Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
NLZ,URDNTA-LSA01-001-NL805,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2338,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",452,-,nan,,nan,,nan,-,nan,-
NCR,VALERO-LSA01-002-NCR733,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-01,nan,Eth-Trunk9||50|100GE4/0/0(100G) & GigabitEthernet4/0/5,nan,3978,2461,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",406,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NCR,VERTIS-LSA01-001-NCR5069,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk16||GE11/0/0(10G)|GE11/0/1(10G),nan,-,3075,"3075
3181",,"2214
2758
3050
3076
3182",401,402,nan,,nan,,nan,10.105.240.0/22,nan,10.205.204.0/24
NCR,VER_000_HYB_03,ATN910C,VERN_000_TDCAN_910C_01_NCR356,"VERN-000-NCR356-ATN910C-01
GE0/2/8 and GE0/2/9 Eth-trunk5",Eth-Trunk5||GE0/2/8(10G)|GE0/2/9(10G),3076,N/A,3384,"1920
3384",1358,N/A,400,N/A,-,,-,,100.80.102.0/23,N/A,100.116.34.0/25,N/A
NCR,VER_000_VDB_01,-,VERN_000_TDCAN_910C_01_NCR356,-,Eth-Trunk3||GE0/2/15|GE0/2/16,1355,N/A,1061,"1061
3384",1358,N/A,400,N/A,-,,-,,100.81.234.0/24,N/A,100.116.95.128/26,N/A
NCR,VHBCDA-LSA01-001-NCR5992-A1,nan,MANDA GTP2_TDCAG_NE8KX8_02_NCR520 & MANDALUYONG-NCR1249-TRS_DC_AG-R1-02,nan,Eth-Trunk2||25GE6/0/10(10G) & Eth-Trunk26||GE5/1/1(10G)|GE5/1/3(10G)|GE5/1/10(10G),nan,4031,3053,"816
817
1072
1214
3053",,"502
651
657
669
679
703
729
785
790
804
807
824
825
877
888
899
906
917
920
936
946
956
974
996
1014
1027
1087
1095
1096
1099
1100
1104
1115
1118
1121
1128
1130
1138
1143
1152
1158
1177
1189
1197
1236
1239
1241
1247
1264
1314
1316
1320
1359
1401
1429
1456
1494
1495
1518
1597
1599
1639
1649
1667
1680
1701
1705
1718
1734
1747
1753
1754
1765
1774
1781
1787
1791
1809
1815
1828
1840
1855
1861
1862
1864
1869
1872
1889
1890
1892
1905
1913
1916
1940
1945
1958
1966
1992
2519
3054",nan,-,nan,,nan,,nan,-,nan,-
NCR,VISTAH-LSA01-001-NCR5986,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk16||GE15/1/2(10G)|GE15/1/3(10G),nan,3678,2471,"2446
3073
3091",,"469
506
635
639
650
651
797
1020
1049
1117
1122
1131
1172
1234
1237
1238
1289
1330
1340
1350
1440
1455
1492
1503
1569
1601
1604
1605
1651
1652
1668
1754
1756
1757
1759
1842
1897
2260
2295
2447
2472
3074
3092
3878",406,-,nan,,nan,,nan,-,nan,-
NCR,VLZ_503_GPONA_01,ATN910C,VLZ_905-NCR5699-ATN910C-01,"VLZ_905-NCR5699-ATN910C-01
GE0/2/6 Eth-trunk4",Eth-Trunk4||GE0/2/6(10G),2782,N/A,2561,N/A,2938,N/A,400,N/A,-,,-,,10.4.104.16/28,10.242.236.0/22,10.217.230.4/30,10.247.59.0/24
NLZ,VNIZHO-LSA01-001-NL505-A1,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk74||GE15/1/2(10G)|GE15/1/3(10G),nan,-,1652,,,"65
742
918
1006
1653
2642",405,N/A,nan,,nan,,nan,10.239.16.0/20,nan,10.246.60.0/22
SLZ,VNZ_901_GPONA_01,ATN910C-B,VNZ_901-SL3134-ATN910C-01,VNZ_901-SL3134-ATN910C-01-Eth-Trunk4,Eth-Trunk4||GE0/2/6(10G),3651,-,3659,"2092
3643
3651
3659","2092
3643",,400,N/A,-,,-,,100.106.208.0/22,N/A,100.123.244.0/24,N/A
